x y z
0.963 0.062 3
0.062 0.903 1
0.062 0.998 3
0.062 0.958 1
0.063 0.963 1
0.063 0.974 1
0.063 0.991 2
0.064 0.928 1
0.065 0.907 1
0.065 0.936 1
0.065 0.902 1
0.967 0.063 3
0.066 0.952 1
0.066 0.914 1
0.067 0.946 1
0.067 0.981 2
0.068 0.92 1
0.068 0.942 1
0.068 0.91 1
0.068 0.962 1
0.068 0.998 2
0.069 0.93 1
0.969 0.091 3
0.07 0.924 1
0.07 0.905 1
0.071 0.971 1
0.071 0.967 1
0.072 0.947 1
0.072 0.936 1
0.072 0.901 1
0.073 0.91 1
0.073 0.953 1
0.073 0.96 1
0.979 0.097 3
0.073 0.929 1
0.074 0.917 1
0.074 0.921 1
0.074 0.941 1
0.075 0.97 1
0.075 0.982 2
0.077 0.906 1
0.077 0.924 1
0.078 0.96 1
0.078 0.968 1
0.98 0.004 3
0.079 0.951 1
0.079 0.937 1
0.079 0.956 1
0.08 0.903 1
0.081 0.926 1
0.082 0.959 1
0.082 0.974 3
0.083 0.908 1
0.085 0.963 1
0.087 0.957 1
0.98 0.067 3
0.09 0.966 2
0.09 0.948 2
0.091 0.932 2
0.091 0.998 2
0.092 0.954 2
0.094 0.975 2
0.094 0.97 2
0.096 0.9 2
0.096 0.998 2
0.098 0.936 2
0.981 0.084 3
0.077 0.07 1
0.098 0.97 2
0.1 0.937 2
0.1 0.968 2
0.103 0.91 3
0.104 0.938 2
0.105 0.958 2
0.107 0.978 2
0.108 0.903 2
0.109 0.911 3
0.11 0.92 3
0.983 0.096 3
0.11 0.927 3
0.11 0.986 2
0.111 0.981 2
0.111 0.952 2
0.111 0.948 2
0.112 0.94 2
0.113 0.944 2
0.113 0.972 2
0.113 0.928 2
0.113 0.912 1
0.984 0.069 3
0.114 0.932 3
0.115 0.937 2
0.116 0.916 1
0.116 0.923 2
0.117 0.967 2
0.119 0.97 2
0.119 0.998 2
0.12 0.963 2
0.12 0.978 2
0.123 0.939 2
0.994 0.09 3
0.125 0.911 2
0.125 0.929 2
0.128 0.977 2
0.131 0.971 2
0.131 0.952 2
0.132 0.9 2
0.132 0.956 2
0.132 0.977 2
0.133 0.936 2
0.134 0.927 2
0.998 0.007 3
0.139 0.915 2
0.14 0.9 2
0.14 0.932 2
0.141 0.94 2
0.142 0.904 2
0.143 0.908 2
0.146 0.916 2
0.147 0.932 2
0.147 0.97 2
0.151 0.932 2
0.001 0.18 1
0.153 0.916 2
0.154 0.992 2
0.155 0.938 3
0.155 0.967 3
0.157 0.922 2
0.157 0.981 3
0.158 0.916 2
0.158 0.955 2
0.158 0.998 2
0.159 0.947 2
0.001 0.19 1
0.159 0.968 3
0.16 0.966 3
0.163 0.951 2
0.164 0.928 2
0.164 0.989 2
0.165 0.932 2
0.165 0.974 3
0.165 0.985 2
0.166 0.997 2
0.168 0.967 2
0.001 0.107 3
0.169 0.918 3
0.171 0.982 3
0.172 0.995 3
0.179 0.905 2
0.182 0.954 2
0.183 0.918 2
0.185 0.909 2
0.185 0.952 2
0.187 0.926 2
0.189 0.944 2
0.001 0.138 1
0.19 0.965 2
0.19 0.97 2
0.194 0.902 2
0.194 0.931 2
0.195 0.977 2
0.196 0.915 3
0.196 0.923 3
0.198 0.944 2
0.198 0.906 2
0.198 0.938 2
0.001 0.123 3
0.2 0.943 2
0.201 0.901 2
0.201 0.918 3
0.201 0.912 2
0.202 0.952 2
0.203 0.968 2
0.204 0.906 2
0.205 0.963 2
0.205 0.935 2
0.208 0.989 2
0.003 0.1 3
0.077 0.084 1
0.209 0.908 2
0.21 0.9 3
0.211 0.949 2
0.211 0.929 2
0.211 0.938 2
0.213 0.985 2
0.214 0.923 3
0.215 0.972 3
0.216 0.98 3
0.216 0.918 2
0.003 0.11 3
0.219 0.914 2
0.219 0.906 2
0.22 0.901 2
0.222 0.927 3
0.222 0.969 3
0.223 0.921 2
0.223 0.962 2
0.224 0.915 3
0.225 0.982 3
0.226 0.99 2
0.004 0.143 1
0.227 0.904 2
0.228 0.97 3
0.228 0.945 2
0.229 0.977 3
0.23 0.934 3
0.23 0.95 3
0.231 0.925 3
0.234 0.963 3
0.234 0.942 3
0.234 0.97 3
0.005 0.156 3
0.237 0.936 3
0.24 0.94 1
0.24 0.927 3
0.24 0.98 1
0.24 0.911 2
0.24 0.922 3
0.242 0.968 3
0.243 0.976 3
0.243 0.918 3
0.244 0.996 2
0.006 0.138 1
0.246 0.907 2
0.246 0.929 1
0.247 0.924 3
0.247 0.944 2
0.249 0.9 2
0.249 0.976 3
0.251 0.998 1
0.253 0.944 2
0.253 0.949 2
0.254 0.924 2
0.006 0.198 1
0.254 0.969 3
0.255 0.986 1
0.256 0.975 1
0.256 0.995 1
0.257 0.901 2
0.259 0.988 1
0.26 0.907 2
0.26 0.956 3
0.26 0.976 3
0.26 0.944 2
0.006 0.176 1
0.261 0.994 1
0.263 0.978 1
0.263 0.987 1
0.264 0.974 1
0.265 0.998 1
0.266 0.991 1
0.267 0.964 3
0.27 0.969 3
0.271 0.954 2
0.272 0.958 3
0.006 0.134 1
0.272 0.988 2
0.273 0.995 3
0.275 0.981 2
0.278 0.909 2
0.279 0.918 3
0.279 0.986 2
0.279 0.901 2
0.281 0.967 2
0.284 0.928 2
0.285 0.909 2
0.007 0.164 3
0.285 0.936 2
0.287 0.941 2
0.288 0.922 2
0.288 0.927 2
0.293 0.936 2
0.294 0.96 2
0.297 0.904 2
0.298 0.961 2
0.301 0.907 2
0.302 0.965 2
0.008 0.182 1
0.304 0.994 2
0.306 0.985 2
0.308 0.941 2
0.309 0.96 2
0.309 0.908 3
0.311 0.986 1
0.312 0.96 3
0.313 0.928 2
0.314 0.914 2
0.314 0.969 1
0.009 0.13 1
0.078 0.063 1
0.314 0.943 3
0.314 0.948 3
0.316 0.9 3
0.316 0.985 1
0.316 0.954 1
0.316 0.994 3
0.317 0.94 1
0.317 0.903 3
0.318 0.915 3
0.32 0.901 1
0.01 0.191 1
0.32 0.906 1
0.32 0.929 2
0.32 0.978 1
0.321 0.955 1
0.322 0.913 3
0.322 0.917 3
0.322 0.95 1
0.322 0.97 1
0.322 0.987 3
0.322 0.963 1
0.01 0.17 3
0.322 0.942 1
0.323 0.905 1
0.325 0.983 1
0.325 0.933 3
0.325 0.959 1
0.326 0.954 1
0.326 0.971 1
0.327 0.942 1
0.327 0.965 1
0.328 0.977 1
0.011 0.101 3
0.329 0.924 3
0.33 0.973 1
0.332 0.913 3
0.332 0.952 1
0.332 0.965 1
0.332 0.903 3
0.333 0.932 3
0.333 0.971 1
0.334 0.941 3
0.334 0.99 3
0.011 0.156 3
0.334 0.91 3
0.336 0.93 3
0.336 0.954 1
0.339 0.964 1
0.34 0.921 3
0.341 0.967 3
0.342 0.901 3
0.342 0.928 3
0.343 0.962 3
0.347 0.935 3
0.012 0.138 1
0.347 0.978 3
0.347 0.998 3
0.348 0.951 3
0.348 0.983 3
0.348 0.941 3
0.349 0.903 3
0.35 0.919 3
0.351 0.951 3
0.352 0.931 3
0.354 0.908 3
0.012 0.183 1
0.355 0.98 3
0.355 0.915 3
0.358 0.91 3
0.359 0.931 3
0.36 0.946 3
0.361 0.969 3
0.362 0.906 3
0.362 0.994 3
0.367 0.912 3
0.367 0.938 3
0.012 0.198 1
0.367 0.977 3
0.367 0.993 3
0.369 0.986 3
0.37 0.959 3
0.37 0.949 3
0.375 0.937 3
0.384 0.919 3
0.389 0.998 3
0.39 0.92 3
0.39 0.957 3
0.013 0.146 1
0.391 0.949 3
0.391 0.975 3
0.392 0.945 3
0.396 0.982 3
0.397 0.9 3
0.398 0.997 3
0.398 0.951 3
0.4 0.982 3
0.401 0.94 3
0.402 0.997 3
0.014 0.116 3
0.403 0.905 3
0.404 0.926 3
0.405 0.989 3
0.408 0.948 3
0.409 0.945 3
0.409 0.978 3
0.411 0.965 3
0.412 0.958 3
0.415 0.951 3
0.417 0.905 3
0.014 0.126 3
0.08 0.068 1
0.418 0.938 3
0.418 0.947 3
0.419 0.991 1
0.42 0.914 3
0.421 0.941 3
0.421 0.995 1
0.424 0.984 1
0.425 0.929 3
0.425 0.994 1
0.425 0.998 1
0.015 0.153 3
0.427 0.989 1
0.427 0.902 3
0.428 0.977 1
0.43 0.945 3
0.43 0.958 3
0.43 0.983 1
0.431 0.926 3
0.432 0.953 3
0.435 0.972 1
0.435 0.987 1
0.016 0.189 1
0.435 0.991 1
0.436 0.963 1
0.436 0.982 1
0.437 0.998 1
0.437 0.9 3
0.439 0.975 1
0.439 0.955 1
0.439 0.968 1
0.44 0.984 1
0.44 0.988 1
0.017 0.104 3
0.44 0.98 1
0.441 0.929 3
0.441 0.913 3
0.441 0.996 1
0.441 0.944 3
0.442 0.959 1
0.443 0.964 1
0.444 0.993 1
0.444 0.998 1
0.444 0.953 1
0.018 0.178 1
0.444 0.988 1
0.445 0.977 1
0.446 0.973 1
0.446 0.957 1
0.446 0.968 1
0.447 0.996 1
0.448 0.963 1
0.448 0.983 1
0.449 0.901 3
0.449 0.95 1
0.018 0.138 1
0.449 0.987 1
0.45 0.941 1
0.451 0.991 1
0.451 0.955 1
0.451 0.922 3
0.452 0.966 1
0.452 0.996 1
0.452 0.944 1
0.452 0.971 1
0.453 0.978 1
0.019 0.132 3
0.453 0.961 1
0.454 0.998 1
0.455 0.984 1
0.456 0.99 1
0.457 0.995 1
0.457 0.95 1
0.457 0.956 1
0.459 0.911 3
0.459 0.998 1
0.459 0.992 1
0.019 0.146 1
0.46 0.985 1
0.461 0.953 1
0.461 0.959 1
0.462 0.917 3
0.463 0.928 3
0.463 0.994 1
0.464 0.969 1
0.465 0.95 3
0.466 0.997 1
0.467 0.938 3
0.019 0.157 3
0.467 0.98 1
0.468 0.99 1
0.469 0.905 3
0.47 0.956 3
0.47 0.972 1
0.47 0.924 3
0.471 0.934 3
0.471 0.998 1
0.471 0.994 1
0.472 0.913 3
0.02 0.195 1
0.474 0.921 3
0.474 0.991 1
0.475 0.943 3
0.475 0.967 3
0.475 0.906 3
0.476 0.979 1
0.477 0.954 3
0.478 0.983 1
0.479 0.917 3
0.481 0.992 1
0.02 0.182 1
0.08 0.073 1
0.481 0.998 1
0.481 0.93 3
0.482 0.98 1
0.482 0.921 3
0.483 0.955 1
0.483 0.986 1
0.484 0.916 3
0.484 0.946 1
0.485 0.967 1
0.486 0.974 1
0.021 0.125 3
0.488 0.963 1
0.488 0.982 1
0.488 0.956 1
0.488 0.988 1
0.489 0.941 1
0.489 0.928 1
0.49 0.95 1
0.49 0.992 1
0.491 0.934 1
0.491 0.984 1
0.021 0.143 1
0.491 0.996 1
0.491 0.946 1
0.491 0.978 1
0.493 0.97 1
0.493 0.956 1
0.494 0.917 3
0.494 0.927 1
0.494 0.985 1
0.494 0.974 1
0.495 0.961 1
0.022 0.19 1
0.496 0.991 1
0.496 0.907 3
0.497 0.942 1
0.497 0.936 1
0.497 0.951 1
0.498 0.956 1
0.498 0.901 3
0.498 0.966 1
0.498 0.985 1
0.498 0.912 1
0.022 0.152 3
0.498 0.932 1
0.498 0.979 1
0.5 0.914 1
0.5 0.932 1
0.5 0.937 1
0.501 0.991 1
0.501 0.901 3
0.501 0.967 1
0.501 0.974 1
0.501 0.923 1
0.022 0.167 1
0.501 0.946 1
0.501 0.907 3
0.502 0.978 1
0.502 0.917 1
0.502 0.987 1
0.503 0.953 1
0.503 0.982 1
0.503 0.911 1
0.504 0.991 1
0.504 0.934 1
0.022 0.138 3
0.505 0.922 1
0.505 0.961 1
0.506 0.902 1
0.507 0.928 1
0.507 0.949 1
0.508 0.953 1
0.508 0.944 1
0.509 0.995 1
0.509 0.977 1
0.509 0.988 1
0.024 0.146 3
0.509 0.901 3
0.509 0.92 1
0.51 0.972 1
0.51 0.967 1
0.51 0.959 1
0.511 0.981 1
0.512 0.932 1
0.512 0.95 1
0.512 0.907 1
0.513 0.941 1
0.025 0.121 3
0.514 0.915 1
0.514 0.955 1
0.514 0.991 1
0.515 0.975 1
0.515 0.998 1
0.516 0.986 1
0.516 0.945 1
0.516 0.962 1
0.517 0.939 1
0.517 0.92 1
0.025 0.172 1
0.518 0.924 1
0.518 0.989 1
0.519 0.95 1
0.519 0.977 1
0.519 0.955 1
0.52 0.97 1
0.52 0.993 1
0.521 0.914 1
0.523 0.919 1
0.523 0.973 1
0.025 0.184 1
0.081 0.093 3
0.523 0.996 1
0.523 0.953 1
0.523 0.967 1
0.523 0.98 1
0.523 0.945 1
0.523 0.924 1
0.524 0.91 1
0.524 0.901 1
0.524 0.937 1
0.525 0.987 1
0.026 0.102 3
0.525 0.959 1
0.526 0.948 1
0.526 0.918 1
0.527 0.914 1
0.527 0.968 1
0.527 0.907 1
0.528 0.979 1
0.529 0.996 1
0.529 0.972 1
0.529 0.936 1
0.026 0.126 3
0.529 0.952 1
0.529 0.991 1
0.529 0.903 1
0.53 0.958 1
0.531 0.918 1
0.531 0.928 1
0.531 0.985 1
0.532 0.965 1
0.533 0.947 1
0.533 0.914 1
0.027 0.177 1
0.533 0.934 1
0.533 0.941 1
0.534 0.91 1
0.534 0.954 1
0.535 0.993 1
0.535 0.904 1
0.535 0.944 1
0.536 0.925 1
0.536 0.957 1
0.537 0.978 1
0.027 0.194 1
0.537 0.932 1
0.538 0.949 1
0.538 0.982 1
0.538 0.997 1
0.538 0.986 1
0.539 0.937 1
0.54 0.901 1
0.54 0.944 1
0.54 0.909 1
0.54 0.927 1
0.027 0.166 1
0.541 0.918 1
0.541 0.953 1
0.542 0.94 1
0.543 0.972 3
0.543 0.992 1
0.544 0.988 1
0.544 0.923 1
0.544 0.959 1
0.545 0.984 1
0.546 0.996 1
0.027 0.189 1
0.547 0.906 1
0.547 0.98 1
0.549 0.926 1
0.549 0.99 1
0.549 0.92 1
0.551 0.915 1
0.551 0.946 1
0.551 0.979 1
0.551 0.954 1
0.552 0.932 1
0.028 0.156 3
0.552 0.996 1
0.553 0.985 3
0.553 0.903 1
0.554 0.939 1
0.555 0.956 1
0.555 0.98 1
0.556 0.975 1
0.556 0.915 1
0.556 0.929 1
0.558 0.902 1
0.029 0.13 3
0.558 0.968 1
0.558 0.907 1
0.558 0.988 1
0.56 0.993 1
0.56 0.91 1
0.561 0.998 1
0.561 0.953 1
0.563 0.945 1
0.563 0.959 1
0.564 0.921 1
0.029 0.117 3
0.565 0.978 1
0.565 0.951 1
0.566 0.969 1
0.566 0.963 1
0.566 0.914 1
0.567 0.906 1
0.567 0.956 1
0.567 0.981 1
0.567 0.946 1
0.568 0.91 1
0.029 0.163 1
0.081 0.054 3
0.009 0.072 3
