x y z
0.802 0 1
0.043 0.092 3
0.235 0.693 1
0.235 0.602 3
0.236 0.651 1
0.237 0.645 1
0.238 0.625 3
0.238 0.682 1
0.239 0.661 1
0.24 0.671 1
0.24 0.677 1
0.24 0.689 1
0.802 0.009 1
0.241 0.632 3
0.242 0.648 1
0.242 0.684 1
0.243 0.674 1
0.243 0.601 1
0.243 0.668 1
0.244 0.615 1
0.244 0.623 1
0.245 0.695 1
0.245 0.607 1
0.804 0.04 1
0.246 0.619 1
0.247 0.659 3
0.247 0.628 1
0.248 0.633 1
0.248 0.6 1
0.248 0.651 1
0.248 0.672 1
0.249 0.667 1
0.25 0.607 1
0.25 0.662 1
0.805 0.025 1
0.25 0.686 1
0.25 0.613 1
0.251 0.62 1
0.251 0.654 3
0.251 0.698 1
0.252 0.642 1
0.252 0.636 1
0.252 0.678 1
0.254 0.691 1
0.254 0.6 1
0.808 0.01 1
0.254 0.606 1
0.255 0.651 1
0.255 0.619 1
0.256 0.645 1
0.256 0.66 1
0.256 0.611 1
0.256 0.664 1
0.256 0.698 1
0.258 0.604 1
0.258 0.632 1
0.808 0.035 1
0.258 0.639 1
0.258 0.649 1
0.259 0.682 1
0.259 0.673 1
0.259 0.626 1
0.259 0.62 1
0.259 0.662 1
0.259 0.695 1
0.26 0.616 1
0.262 0.601 1
0.809 0.042 1
0.262 0.671 1
0.263 0.659 1
0.263 0.613 1
0.263 0.68 1
0.264 0.649 1
0.264 0.642 1
0.265 0.692 1
0.266 0.686 1
0.266 0.665 1
0.267 0.657 1
0.809 0.078 3
0.267 0.616 1
0.269 0.609 1
0.269 0.679 1
0.27 0.683 1
0.271 0.66 1
0.271 0.69 1
0.272 0.62 1
0.272 0.638 1
0.272 0.668 1
0.272 0.651 1
0.811 0.057 3
0.273 0.633 1
0.274 0.644 1
0.275 0.602 1
0.275 0.611 1
0.275 0.672 3
0.276 0.627 1
0.276 0.696 1
0.276 0.618 1
0.277 0.689 1
0.278 0.658 1
0.812 0.062 3
0.279 0.641 1
0.279 0.602 1
0.28 0.633 1
0.28 0.621 3
0.28 0.698 1
0.281 0.609 1
0.281 0.688 1
0.281 0.614 1
0.282 0.645 1
0.283 0.604 1
0.812 0.049 3
0.044 0.001 1
0.283 0.653 1
0.283 0.673 1
0.284 0.608 1
0.284 0.625 3
0.285 0.683 1
0.285 0.637 1
0.285 0.695 1
0.285 0.62 1
0.286 0.66 1
0.287 0.65 1
0.813 0.038 3
0.287 0.6 1
0.288 0.605 1
0.288 0.678 1
0.289 0.612 1
0.289 0.625 1
0.289 0.666 1
0.29 0.691 1
0.29 0.682 1
0.29 0.64 1
0.29 0.662 1
0.813 0.017 3
0.292 0.635 1
0.292 0.6 1
0.293 0.678 1
0.294 0.606 1
0.294 0.615 1
0.294 0.621 3
0.295 0.655 1
0.295 0.643 1
0.296 0.651 1
0.297 0.629 3
0.814 0.006 1
0.297 0.67 1
0.297 0.694 1
0.297 0.666 1
0.298 0.687 1
0.298 0.602 3
0.3 0.644 3
0.3 0.672 1
0.301 0.604 1
0.301 0.695 1
0.301 0.665 1
0.814 0.075 3
0.301 0.681 1
0.301 0.65 1
0.302 0.625 3
0.302 0.628 3
0.302 0.62 3
0.303 0.676 1
0.304 0.692 1
0.304 0.661 1
0.304 0.669 1
0.304 0.638 3
0.815 0.071 3
0.305 0.611 3
0.306 0.655 1
0.308 0.662 1
0.308 0.686 1
0.308 0.641 3
0.308 0.601 1
0.308 0.652 3
0.308 0.675 1
0.309 0.695 1
0.309 0.616 3
0.816 0.001 3
0.31 0.61 1
0.311 0.66 1
0.312 0.674 1
0.313 0.625 3
0.313 0.654 1
0.313 0.666 1
0.314 0.601 1
0.314 0.616 3
0.314 0.645 3
0.315 0.685 3
0.819 0.084 2
0.315 0.611 1
0.316 0.606 1
0.316 0.696 3
0.317 0.692 3
0.319 0.603 1
0.32 0.671 1
0.32 0.624 3
0.32 0.66 1
0.321 0.686 1
0.322 0.652 3
0.822 0.052 3
0.323 0.637 1
0.323 0.606 1
0.324 0.675 3
0.325 0.601 1
0.325 0.631 1
0.325 0.624 1
0.326 0.642 1
0.327 0.65 1
0.327 0.613 1
0.327 0.691 3
0.823 0.019 3
0.327 0.698 3
0.327 0.637 3
0.327 0.667 3
0.327 0.683 3
0.327 0.686 3
0.328 0.609 1
0.329 0.628 1
0.329 0.621 1
0.329 0.657 3
0.331 0.603 1
0.823 0.066 3
0.045 0.032 1
0.332 0.695 3
0.332 0.635 1
0.333 0.639 1
0.333 0.683 3
0.334 0.61 1
0.334 0.619 1
0.334 0.629 1
0.334 0.653 3
0.335 0.663 1
0.335 0.673 3
0.823 0.044 3
0.336 0.614 1
0.337 0.6 1
0.339 0.645 1
0.339 0.68 3
0.339 0.651 1
0.339 0.622 1
0.339 0.658 3
0.34 0.664 3
0.34 0.669 3
0.34 0.63 1
0.824 0.062 3
0.34 0.697 3
0.341 0.613 1
0.342 0.606 3
0.343 0.668 3
0.344 0.649 3
0.345 0.616 1
0.346 0.626 3
0.346 0.637 1
0.347 0.647 3
0.347 0.659 3
0.825 0.036 3
0.347 0.67 3
0.348 0.678 3
0.348 0.654 3
0.349 0.603 1
0.349 0.609 1
0.349 0.69 3
0.35 0.667 3
0.351 0.649 3
0.352 0.694 3
0.352 0.613 3
0.825 0.033 3
0.354 0.601 1
0.354 0.617 3
0.354 0.674 3
0.355 0.63 3
0.355 0.698 3
0.358 0.636 3
0.359 0.623 3
0.359 0.662 3
0.36 0.639 3
0.361 0.614 3
0.826 0.055 3
0.362 0.602 3
0.362 0.698 3
0.363 0.606 3
0.363 0.675 3
0.363 0.669 3
0.364 0.632 3
0.365 0.621 3
0.365 0.658 3
0.366 0.664 3
0.367 0.678 3
0.826 0.05 3
0.368 0.61 3
0.369 0.634 3
0.369 0.64 3
0.369 0.616 3
0.37 0.601 3
0.371 0.675 3
0.373 0.672 3
0.374 0.635 3
0.374 0.653 3
0.375 0.685 3
0.826 0.01 3
0.375 0.625 3
0.375 0.657 3
0.376 0.618 3
0.377 0.68 3
0.378 0.639 3
0.379 0.611 3
0.379 0.649 3
0.38 0.658 3
0.38 0.696 3
0.38 0.687 3
0.826 0.02 1
0.381 0.672 3
0.383 0.639 3
0.384 0.619 3
0.384 0.692 3
0.385 0.63 3
0.387 0.643 3
0.387 0.663 3
0.388 0.634 1
0.388 0.695 3
0.389 0.671 3
0.828 0.058 3
0.389 0.649 3
0.39 0.657 3
0.391 0.637 1
0.392 0.612 3
0.392 0.622 1
0.392 0.66 3
0.392 0.6 3
0.393 0.644 3
0.394 0.609 3
0.395 0.684 3
0.828 0.069 3
0.046 0.054 3
0.395 0.657 3
0.396 0.698 3
0.397 0.614 3
0.397 0.673 3
0.397 0.664 3
0.397 0.607 3
0.397 0.623 1
0.397 0.64 1
0.398 0.677 3
0.398 0.634 1
0.83 0.021 1
0.398 0.694 3
0.4 0.683 3
0.4 0.692 3
0.4 0.614 1
0.4 0.618 1
0.4 0.626 3
0.401 0.61 1
0.401 0.641 1
0.401 0.631 1
0.401 0.635 3
0.83 0.007 3
0.402 0.601 1
0.403 0.673 3
0.404 0.616 1
0.405 0.62 3
0.405 0.606 1
0.405 0.637 1
0.406 0.651 3
0.406 0.658 3
0.407 0.694 3
0.408 0.628 3
0.83 0.048 3
0.408 0.684 3
0.409 0.601 1
0.409 0.661 3
0.41 0.608 1
0.411 0.624 1
0.411 0.668 3
0.412 0.628 3
0.412 0.633 3
0.412 0.651 3
0.413 0.603 1
0.831 0.026 3
0.414 0.618 1
0.415 0.645 3
0.416 0.608 1
0.416 0.667 3
0.417 0.686 3
0.419 0.634 3
0.419 0.673 3
0.42 0.602 1
0.42 0.656 3
0.421 0.643 1
0.832 0.074 3
0.422 0.651 3
0.422 0.695 3
0.422 0.62 1
0.423 0.675 3
0.423 0.614 1
0.424 0.608 1
0.424 0.679 3
0.425 0.663 3
0.425 0.603 1
0.425 0.624 1
0.833 0.08 3
0.426 0.637 3
0.429 0.618 1
0.43 0.65 3
0.431 0.666 3
0.431 0.661 3
0.432 0.63 1
0.432 0.605 1
0.432 0.692 3
0.433 0.621 1
0.433 0.676 3
0.833 0.096 3
0.434 0.615 3
0.434 0.658 3
0.435 0.628 1
0.435 0.685 3
0.436 0.639 3
0.436 0.693 3
0.437 0.672 3
0.437 0.644 3
0.437 0.61 1
0.438 0.659 3
0.833 0.011 1
0.438 0.654 3
0.44 0.633 3
0.44 0.617 3
0.441 0.649 3
0.441 0.659 3
0.441 0.688 3
0.442 0.604 1
0.443 0.695 3
0.443 0.638 3
0.444 0.624 3
0.834 0.018 1
0.445 0.631 1
0.445 0.687 3
0.446 0.659 3
0.446 0.615 3
0.446 0.6 1
0.447 0.67 3
0.447 0.678 3
0.449 0.65 3
0.45 0.631 3
0.45 0.605 3
0.834 0.004 1
0.046 0.098 3
0.45 0.626 3
0.451 0.666 3
0.451 0.601 1
0.452 0.64 3
0.453 0.615 1
0.455 0.622 3
0.455 0.657 3
0.456 0.662 3
0.456 0.602 1
0.458 0.694 3
0.835 0.073 3
0.458 0.607 3
0.458 0.674 3
0.459 0.623 3
0.46 0.683 3
0.46 0.628 3
0.461 0.603 1
0.461 0.647 3
0.461 0.638 3
0.462 0.61 3
0.462 0.669 3
0.835 0.029 1
0.463 0.618 3
0.465 0.642 3
0.467 0.627 3
0.468 0.659 3
0.47 0.68 3
0.471 0.696 3
0.471 0.601 3
0.472 0.671 3
0.474 0.661 3
0.476 0.648 3
0.836 0.041 3
0.476 0.61 3
0.476 0.696 3
0.476 0.622 3
0.476 0.627 3
0.477 0.656 3
0.478 0.643 3
0.479 0.671 3
0.479 0.677 3
0.48 0.608 3
0.48 0.66 3
0.836 0.024 1
0.481 0.696 3
0.484 0.639 3
0.484 0.688 3
0.485 0.643 3
0.486 0.6 3
0.486 0.618 3
0.486 0.624 3
0.487 0.667 3
0.488 0.606 1
0.488 0.683 3
0.836 0.064 3
0.488 0.641 3
0.489 0.612 3
0.489 0.629 3
0.489 0.645 3
0.491 0.6 3
0.491 0.682 3
0.493 0.623 3
0.493 0.637 3
0.494 0.629 3
0.495 0.698 2
0.837 0.016 1
0.496 0.602 1
0.497 0.632 1
0.498 0.684 1
0.498 0.665 3
0.498 0.679 1
0.498 0.628 1
0.498 0.652 3
0.5 0.678 1
0.501 0.628 3
0.501 0.662 3
0.837 0.048 3
0.501 0.624 3
0.501 0.688 2
0.503 0.671 3
0.504 0.65 3
0.505 0.683 3
0.507 0.69 2
0.507 0.661 3
0.508 0.678 1
0.509 0.642 3
0.51 0.632 3
0.838 0.087 3
0.51 0.668 3
0.512 0.622 2
0.513 0.606 3
0.514 0.664 3
0.515 0.656 3
0.515 0.627 1
0.516 0.694 2
0.517 0.647 3
0.518 0.685 3
0.519 0.665 3
0.839 0.013 1
0.522 0.66 3
0.522 0.639 1
0.522 0.672 3
0.522 0.695 3
0.522 0.698 3
0.522 0.621 1
0.522 0.634 1
0.523 0.627 1
0.525 0.679 3
0.525 0.6 1
0.84 0.033 3
0.047 0.038 1
0.527 0.614 3
0.527 0.692 1
0.53 0.635 3
0.53 0.66 3
0.532 0.65 3
0.533 0.655 3
0.533 0.687 3
0.533 0.612 3
0.533 0.624 1
0.535 0.633 3
0.841 0.006 1
0.537 0.618 1
0.539 0.645 3
0.539 0.672 3
0.54 0.653 3
0.54 0.685 3
0.541 0.64 3
0.541 0.616 1
0.541 0.664 2
0.543 0.698 3
0.544 0.653 3
0.841 0.001 3
0.546 0.66 3
0.546 0.679 3
0.547 0.602 1
0.547 0.625 3
0.547 0.649 2
0.547 0.608 1
0.548 0.616 1
0.549 0.638 3
0.549 0.62 3
0.551 0.634 3
0.841 0.028 1
0.553 0.62 1
0.553 0.669 2
0.554 0.625 3
0.555 0.614 1
0.555 0.656 3
0.556 0.61 1
0.557 0.679 2
0.558 0.651 3
0.559 0.602 1
0.559 0.606 1
0.841 0.058 3
0.56 0.614 1
0.561 0.661 3
0.562 0.642 2
0.564 0.622 3
0.565 0.667 1
0.567 0.615 3
0.567 0.679 2
0.571 0.614 3
0.571 0.625 2
0.571 0.647 3
0.841 0.047 3
0.572 0.662 1
0.572 0.653 3
0.573 0.679 3
0.573 0.673 1
0.575 0.601 3
0.575 0.609 3
0.575 0.695 3
0.576 0.642 3
0.577 0.658 1
0.579 0.663 1
0.841 0.084 3
0.58 0.678 3
0.58 0.669 1
0.58 0.684 3
0.581 0.698 3
0.582 0.604 3
0.582 0.61 3
0.583 0.631 3
0.583 0.636 3
0.583 0.692 3
0.584 0.649 1
0.841 0.021 1
0.584 0.662 1
0.584 0.688 3
0.585 0.622 3
0.587 0.61 3
0.588 0.641 3
0.588 0.698 1
0.588 0.66 3
0.589 0.685 3
0.59 0.649 3
0.59 0.637 3
0.841 0.075 1
0.59 0.68 1
0.591 0.644 3
0.591 0.694 1
0.592 0.655 1
0.593 0.616 2
0.593 0.668 3
0.595 0.678 1
0.596 0.693 1
0.596 0.624 3
0.597 0.638 3
0.842 0.098 3
0.597 0.606 3
0.598 0.6 3
0.598 0.675 3
0.598 0.687 1
0.598 0.633 3
0.598 0.656 3
0.6 0.626 3
0.6 0.686 1
0.6 0.605 3
0.6 0.634 3
0.843 0.014 3
0.047 0.007 1
0.601 0.698 1
0.601 0.676 3
0.601 0.693 1
0.602 0.656 3
0.602 0.64 3
0.603 0.663 3
0.604 0.624 3
0.606 0.682 3
0.606 0.655 3
0.606 0.688 3
0.844 0.024 1
0.607 0.634 3
0.607 0.67 3
0.607 0.698 1
0.609 0.618 3
0.609 0.648 3
0.61 0.606 3
0.611 0.698 1
0.613 0.612 3
0.613 0.649 3
0.614 0.604 3
0.844 0.058 3
0.615 0.681 3
0.616 0.616 3
0.616 0.627 3
0.617 0.656 3
0.619 0.638 3
0.621 0.618 3
0.621 0.679 3
0.621 0.606 3
0.621 0.686 3
0.622 0.647 3
0.845 0.068 3
0.622 0.675 3
0.625 0.691 3
0.625 0.606 3
0.625 0.628 3
0.626 0.661 3
0.628 0.634 3
0.63 0.667 3
0.63 0.601 3
0.63 0.619 3
0.631 0.631 3
0.846 0.082 3
0.632 0.671 3
0.633 0.648 3
0.633 0.681 3
0.633 0.694 3
0.634 0.607 3
0.635 0.663 3
0.636 0.687 3
0.637 0.677 3
0.64 0.651 3
0.641 0.601 3
0.847 0.075 3
0.641 0.622 3
0.642 0.645 3
0.643 0.633 3
0.643 0.682 3
0.644 0.677 3
0.644 0.6 3
0.644 0.694 3
0.647 0.609 3
0.648 0.67 3
0.649 0.601 3
0.848 0.014 3
0.649 0.659 3
0.651 0.683 3
0.652 0.624 3
0.653 0.642 3
0.653 0.65 3
0.654 0.604 3
0.655 0.691 3
0.655 0.615 3
0.655 0.646 3
0.657 0.638 3
0.848 0.025 3
0.657 0.631 3
0.658 0.697 3
0.658 0.665 3
0.659 0.672 3
0.66 0.601 3
0.66 0.607 3
0.661 0.614 3
0.662 0.646 3
0.664 0.62 3
0.664 0.639 3
0.849 0.094 1
0.665 0.657 3
0.667 0.609 3
0.667 0.65 3
0.668 0.689 3
0.668 0.694 3
0.669 0.667 3
0.672 0.675 3
0.673 0.665 3
0.674 0.609 3
0.674 0.657 3
0.849 0.042 3
0.674 0.629 3
0.676 0.684 3
0.676 0.642 3
0.677 0.601 3
0.679 0.654 3
0.679 0.688 3
0.679 0.678 3
0.68 0.649 1
0.68 0.626 3
0.681 0.606 3
0.85 0.001 3
0.047 0.061 3
0.681 0.663 3
0.682 0.643 1
0.682 0.676 3
0.682 0.668 3
0.684 0.621 1
0.684 0.684 3
0.685 0.647 1
0.686 0.612 1
0.686 0.636 1
0.686 0.68 3
0.85 0.059 3
0.687 0.673 3
0.688 0.601 3
0.689 0.631 1
0.689 0.642 1
0.69 0.659 1
0.69 0.623 1
0.69 0.655 1
0.691 0.617 1
0.691 0.695 3
0.691 0.681 3
0.851 0.073 3
0.692 0.688 3
0.692 0.611 1
0.694 0.621 1
0.694 0.667 1
0.695 0.606 1
0.695 0.673 1
0.695 0.617 1
0.695 0.65 1
0.696 0.637 1
0.696 0.641 1
0.852 0.037 3
0.696 0.661 1
0.696 0.679 1
0.697 0.626 1
0.697 0.602 1
0.697 0.694 3
0.698 0.632 1
0.698 0.622 1
0.698 0.643 1
0.698 0.611 1
0.698 0.688 3
0.852 0.054 3
0.701 0.627 1
0.701 0.681 1
0.701 0.603 3
0.701 0.609 1
0.702 0.616 1
0.702 0.64 1
0.702 0.658 1
0.702 0.693 3
0.702 0.651 1
0.702 0.623 1
0.852 0.084 3
0.703 0.666 1
0.703 0.645 1
0.705 0.682 1
0.705 0.673 1
0.706 0.631 1
0.706 0.695 3
0.706 0.648 1
0.706 0.688 1
0.707 0.668 1
0.708 0.625 1
0.854 0.08 3
0.708 0.618 1
0.708 0.658 1
0.709 0.678 1
0.71 0.666 1
0.711 0.613 1
0.711 0.698 3
0.712 0.673 1
0.712 0.627 1
0.712 0.64 1
0.714 0.631 1
0.855 0.027 3
0.714 0.694 3
0.715 0.648 1
0.716 0.636 1
0.716 0.668 1
0.716 0.68 1
0.716 0.613 1
0.717 0.627 1
0.718 0.663 1
0.719 0.632 1
0.719 0.675 1
0.855 0.089 3
0.72 0.616 1
0.721 0.62 1
0.721 0.667 1
0.721 0.698 1
0.722 0.679 1
0.722 0.692 1
0.722 0.643 1
0.724 0.608 1
0.725 0.612 1
0.725 0.617 1
0.856 0.072 3
0.727 0.653 1
0.727 0.673 1
0.727 0.685 1
0.727 0.661 1
0.728 0.624 1
0.728 0.632 1
0.728 0.614 1
0.728 0.658 1
0.729 0.604 1
0.729 0.638 1
0.857 0.036 3
0.047 0.094 3
0.729 0.691 1
0.731 0.696 1
0.732 0.669 1
0.733 0.618 1
0.733 0.623 1
0.733 0.645 1
0.734 0.633 1
0.735 0.675 1
0.735 0.696 1
0.735 0.691 1
0.858 0.061 3
0.736 0.608 1
0.736 0.639 1
0.738 0.602 1
0.738 0.652 1
0.738 0.662 1
0.739 0.684 1
0.739 0.672 1
0.739 0.633 1
0.74 0.613 1
0.74 0.644 1
0.858 0.086 3
0.74 0.667 1
0.741 0.692 1
0.742 0.697 1
0.743 0.653 1
0.744 0.62 1
0.744 0.663 1
0.746 0.683 1
0.747 0.602 1
0.747 0.644 1
0.748 0.635 1
0.859 0.096 3
0.748 0.627 1
0.748 0.651 1
0.748 0.61 1
0.749 0.618 1
0.749 0.64 1
0.749 0.668 1
0.749 0.694 1
0.75 0.655 1
0.75 0.697 1
0.751 0.683 3
0.859 0.079 3
0.751 0.607 1
0.751 0.69 1
0.753 0.687 1
0.753 0.602 1
0.754 0.665 1
0.755 0.649 1
0.755 0.659 1
0.755 0.622 1
0.755 0.642 1
0.756 0.614 1
0.86 0.026 3
0.756 0.698 1
0.757 0.61 1
0.758 0.602 1
0.758 0.68 1
0.759 0.615 1
0.759 0.665 1
0.76 0.659 1
0.76 0.653 1
0.76 0.625 1
0.761 0.628 1
0.86 0.03 3
0.761 0.619 1
0.762 0.691 1
0.762 0.649 1
0.763 0.674 1
0.763 0.636 1
0.765 0.615 1
0.765 0.619 1
0.765 0.608 1
0.765 0.668 1
0.765 0.688 1
0.865 0.094 3
0.766 0.657 1
0.766 0.644 1
0.767 0.662 1
0.767 0.696 1
0.768 0.634 1
0.769 0.669 1
0.769 0.651 1
0.769 0.69 1
0.769 0.625 1
0.769 0.683 1
0.866 0.075 3
0.771 0.612 1
0.771 0.655 1
0.771 0.602 1
0.772 0.674 1
0.773 0.659 1
0.773 0.633 1
0.774 0.621 1
0.775 0.645 3
0.775 0.697 1
0.775 0.603 1
0.869 0.079 3
0.775 0.691 1
0.776 0.665 1
0.777 0.624 1
0.777 0.651 3
0.778 0.628 1
0.778 0.68 1
0.779 0.683 1
0.779 0.674 1
0.779 0.694 1
0.781 0.654 1
0.871 0.093 3
0.048 0.023 1
0.002 0.049 1
0.781 0.641 3
0.781 0.603 1
0.782 0.635 1
0.782 0.645 3
0.782 0.679 1
0.783 0.667 1
0.784 0.609 1
0.784 0.65 3
0.785 0.62 3
0.786 0.658 3
0.875 0.084 3
0.786 0.629 3
0.786 0.688 1
0.787 0.605 1
0.787 0.681 1
0.787 0.694 1
0.787 0.601 1
0.788 0.64 3
0.789 0.698 1
0.791 0.631 3
0.791 0.615 3
0.877 0.074 3
0.791 0.69 1
0.792 0.663 3
0.792 0.685 1
0.792 0.696 1
0.792 0.636 3
0.793 0.607 1
0.794 0.617 3
0.794 0.691 1
0.795 0.625 3
0.795 0.652 3
0.877 0.091 3
0.795 0.674 3
0.795 0.61 3
0.796 0.667 3
0.796 0.636 3
0.797 0.601 3
0.797 0.649 3
0.798 0.694 1
0.798 0.661 1
0.801 0.637 3
0.801 0.678 3
0.879 0.078 3
0.801 0.633 3
0.801 0.669 3
0.801 0.695 1
0.802 0.602 3
0.804 0.649 3
0.804 0.673 3
0.805 0.678 3
0.805 0.684 3
0.806 0.661 3
0.807 0.665 3
0.88 0.096 3
0.807 0.697 1
0.808 0.652 3
0.809 0.679 3
0.81 0.645 3
0.811 0.627 3
0.811 0.658 1
0.811 0.605 3
0.813 0.612 3
0.814 0.646 3
0.814 0.687 3
0.882 0.087 3
0.815 0.624 3
0.815 0.663 3
0.815 0.6 3
0.817 0.668 3
0.818 0.698 1
0.818 0.689 3
0.819 0.635 3
0.82 0.602 3
0.821 0.686 3
0.821 0.646 3
0.882 0.067 3
0.822 0.63 3
0.823 0.653 3
0.824 0.642 3
0.825 0.616 3
0.825 0.692 3
0.827 0.665 3
0.827 0.66 3
0.828 0.688 3
0.829 0.621 3
0.83 0.682 3
0.884 0.079 3
0.83 0.605 3
0.83 0.653 3
0.83 0.638 3
0.832 0.678 3
0.832 0.628 3
0.833 0.612 3
0.833 0.65 3
0.834 0.689 3
0.834 0.66 3
0.835 0.684 3
0.884 0.061 3
0.835 0.698 3
0.836 0.618 3
0.836 0.637 3
0.836 0.601 3
0.837 0.651 3
0.837 0.622 3
0.838 0.608 3
0.838 0.677 3
0.841 0.601 3
0.841 0.643 3
0.888 0.087 3
0.049 0.016 1
0.843 0.631 1
0.844 0.638 3
0.844 0.686 3
0.844 0.692 3
0.845 0.619 3
0.846 0.698 1
0.847 0.611 3
0.847 0.624 3
0.848 0.675 3
0.848 0.68 3
0.888 0.043 3
0.848 0.69 3
0.85 0.645 3
0.852 0.627 1
0.853 0.698 1
0.853 0.662 3
0.853 0.688 3
0.853 0.633 1
0.854 0.674 3
0.854 0.64 3
0.858 0.673 3
0.888 0.057 3
0.858 0.622 1
0.858 0.612 1
0.858 0.63 3
0.859 0.681 3
0.859 0.688 3
0.861 0.603 1
0.862 0.687 3
0.863 0.697 1
0.864 0.613 1
0.864 0.691 1
0.89 0.072 3
0.864 0.631 3
0.864 0.639 3
0.864 0.663 3
0.865 0.683 3
0.866 0.611 1
0.868 0.62 1
0.868 0.687 3
0.869 0.64 3
0.869 0.628 1
0.87 0.662 3
0.891 0.079 3
0.871 0.617 1
0.872 0.676 3
0.873 0.6 1
0.873 0.605 1
0.873 0.634 3
0.874 0.62 1
0.874 0.698 1
0.875 0.614 1
0.876 0.65 3
0.877 0.676 3
0.893 0.057 3
0.878 0.619 1
0.878 0.604 1
0.88 0.642 3
0.881 0.685 3
0.883 0.651 3
0.883 0.621 1
0.883 0.698 1
0.884 0.63 1
0.884 0.691 1
0.884 0.635 1
0.894 0.067 3
0.885 0.673 3
0.886 0.6 3
0.888 0.669 1
0.888 0.698 1
0.889 0.607 3
0.889 0.653 1
0.889 0.627 1
0.891 0.645 1
0.891 0.672 1
0.891 0.656 1
0.895 0.043 3
0.891 0.689 1
0.892 0.617 1
0.892 0.698 1
0.892 0.65 3
0.894 0.622 1
0.894 0.684 1
0.894 0.664 1
0.894 0.693 1
0.896 0.6 1
0.896 0.673 1
0.895 0.086 3
0.896 0.687 1
0.897 0.697 1
0.897 0.607 1
0.898 0.618 1
0.898 0.646 1
0.898 0.662 1
0.901 0.618 1
0.901 0.695 1
0.902 0.66 1
0.902 0.64 1
0.897 0.081 3
0.902 0.647 1
0.903 0.6 1
0.903 0.682 1
0.904 0.608 1
0.906 0.622 1
0.907 0.643 3
0.907 0.683 1
0.908 0.692 1
0.908 0.698 1
0.909 0.663 1
0.897 0.027 3
0.049 0.065 3
0.91 0.603 1
0.911 0.655 1
0.911 0.612 1
0.912 0.617 1
0.912 0.682 1
0.912 0.637 1
0.913 0.647 1
0.913 0.679 1
0.913 0.67 1
0.913 0.686 1
0.897 0.047 3
0.914 0.62 1
0.914 0.674 1
0.915 0.661 1
0.915 0.691 1
0.915 0.609 1
0.916 0.696 1
0.916 0.626 1
0.919 0.673 1
0.919 0.636 1
0.919 0.615 1
0.897 0.074 3
0.919 0.69 1
0.92 0.644 1
0.92 0.668 1
0.92 0.684 1
0.921 0.697 1
0.921 0.665 1
0.921 0.679 1
0.921 0.606 1
0.922 0.651 1
0.922 0.624 1
0.898 0.037 3
0.923 0.688 1
0.924 0.67 1
0.924 0.628 1
0.925 0.696 1
0.925 0.64 1
0.926 0.684 1
0.927 0.673 1
0.927 0.679 1
0.927 0.688 1
0.927 0.659 1
0.9 0.072 3
0.927 0.612 1
0.928 0.605 1
0.93 0.622 1
0.931 0.678 1
0.931 0.658 1
0.931 0.647 1
0.931 0.691 1
0.932 0.612 1
0.932 0.666 1
0.932 0.641 1
0.901 0.067 3
0.933 0.672 1
0.933 0.698 1
0.934 0.686 1
0.935 0.601 3
0.936 0.626 1
0.936 0.692 1
0.936 0.668 1
0.936 0.631 1
0.937 0.605 1
0.937 0.623 1
0.901 0.007 3
0.938 0.695 1
0.938 0.698 1
0.938 0.674 1
0.938 0.652 1
0.939 0.611 1
0.94 0.635 1
0.94 0.679 1
0.941 0.662 1
0.941 0.691 1
0.941 0.658 1
0.901 0.09 3
0.942 0.669 1
0.943 0.649 1
0.944 0.619 1
0.944 0.614 1
0.944 0.644 1
0.945 0.635 1
0.945 0.627 1
0.945 0.684 1
0.945 0.605 1
0.946 0.697 1
0.902 0.042 3
0.947 0.688 1
0.947 0.657 1
0.948 0.669 1
0.948 0.674 1
0.949 0.62 1
0.949 0.646 1
0.949 0.663 1
0.95 0.602 3
0.95 0.638 1
0.95 0.629 1
0.902 0.079 3
0.951 0.681 1
0.952 0.614 1
0.952 0.666 1
0.952 0.634 1
0.953 0.656 1
0.953 0.619 1
0.954 0.65 1
0.954 0.627 1
0.954 0.605 3
0.955 0.685 1
0.902 0.096 1
0.052 0.001 1
0.955 0.694 1
0.956 0.6 3
0.957 0.61 3
0.957 0.634 1
0.958 0.654 1
0.959 0.689 1
0.959 0.644 1
0.959 0.668 1
0.959 0.672 1
0.96 0.619 1
0.902 0 3
0.961 0.663 1
0.961 0.632 1
0.962 0.696 1
0.962 0.612 3
0.962 0.658 1
0.963 0.68 1
0.964 0.624 1
0.964 0.638 1
0.965 0.63 1
0.965 0.67 1
0.902 0.02 3
0.966 0.652 3
0.966 0.692 3
0.967 0.661 1
0.967 0.625 1
0.968 0.635 1
0.969 0.604 3
0.969 0.608 3
0.97 0.668 1
0.97 0.682 1
0.971 0.685 1
0.902 0.027 3
0.972 0.65 3
0.972 0.675 1
0.973 0.658 1
0.973 0.603 3
0.973 0.635 3
0.973 0.688 3
0.974 0.664 1
0.975 0.631 3
0.975 0.649 1
0.977 0.682 3
0.902 0.034 3
0.977 0.609 2
0.977 0.616 3
0.977 0.628 3
0.979 0.624 1
0.98 0.636 3
0.98 0.653 3
0.982 0.671 3
0.983 0.65 3
0.983 0.692 3
0.984 0.619 3
0.903 0.013 3
0.985 0.609 2
0.986 0.667 3
0.987 0.647 3
0.988 0.698 3
0.989 0.618 3
0.989 0.662 3
0.99 0.669 3
0.992 0.649 3
0.992 0.657 3
0.992 0.631 3
